complaint_what_happened,ticket_classification,processed_text
"XXXX client, XXXX XXXX is a victim of identity theft. A current XXXX, XXXX and XXXX credit report reveals that a fraudulent application was submitted with her information that resulted in a fraudulent inquiry with Chase/XXXX that she did not authorize XX/XX/XXXX. A previous official dispute of this item was already sent to Chase/XXXX XX/XX/XXXX and again XX/XX/XXXX however as of this date Chase/XXXX has not sent a reply which is a violation of the FCRA.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",client victim ident theft  credit report reveal submit inform result fraudul inquiri chase/ author offici disput item chase/  howev date chase/ repli violat fcra
"Because my information is embezzled, so many account I do not know when to open, I know have no regular bank checking account, any bank in the XXXX XXXX will not open a checking account, I want to ask why, because it is not my own, why do not give me, actually I am a XXXX?",Checking or savings account + Checking account,inform embezzl account bank check account bank check account ask 
"Somee how I recived a amazon chase credit card, the day I got it i cut it up, then I statred gettting letter from Cahse and threw them away because I nevr used the card.

i get a call saY i OWED THEM XXXX BUCKS FOR THE PLEASURE OF HAVING A CARD i DID NOT WANT NOR DID i ASK FOR..

Today I saw my credit scre go down 8 points becuae I didn't pay there extrtion fees..

nobody at chase can even tell how or way I got the card or if I ever used it or for what.

i cut them a check to ty and preserve my credit ratings..

Help how can they treat people like this!!!!","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",chase credit card day letter cahs use card buck ask .. today credit scre point extrtion fee nobodi chase way check credit rate help
XXXX XXXX fraudulently charge my Chase Credit Card of Erroneous amount of {$310.00} for NO evidence of the weight of luggage.,Credit card or prepaid card + General-purpose credit card or charge card,fraudul charg chase credit card erron amount luggag
"I am a U.S. citizen who is living XXXX in XXXX under a SOFA agreement, as I am a XXXX with the U.S. military. I am having issues with my credit card company, Chase, on a dispute I submitted. 

On XX/XX/2018, I submitted an order to a XXXX dealership ( XXXX XXXX XXXX XXXX, a third party XXXX dealership ) that specializes in selling XXXX  to U.S. military members or those under the SOFA agreement. I put a {$5000.00} "" deposit '' for the order using my Chase XXXX XXXX credit card. I signed an "" Order Quotation '' as well as a "" General Consent '' document in regards to this, and I intended the {$5000.00} to be used when the auto loan would be dispursed after the card was made. 

However, a couple weeks after this I learned that this particular dealership had mishandled my vehicle order by not having my {$5000.00} go through the V.A.T. (  value added tax ) free program that is in place between the XXXX and U.S. government. Due to this, if I were to receive the order, XXXX customs could seize the vehicle until I paid 19 % taxes on the vehicle. The "" Order Quotation '' I signed did not include this tax amount, and so the "" General Consent '' that was signed should be broken because the agreed upon price would now be changed. In addition, the agreed upon delivery date was going to be missed by more than 6 weeks ( another stipulation of the "" General Consent '' that could cause the order to be cancelled ). Finally, I never signed a "" Bill of Sale '' for the vehicle so I am not legally beholden to the order or the vehicle. 

All of these issues and more caused me to cancel the vehicle order on XX/XX/2018. The dealership refused to acknowledge my proof of wrongdoing on their part, and proceeded to threaten me by insisting they would keep my {$5000.00}, attempt to pursue me for 15 % of the vehicle 's value in fees, and send me to collections. The dealership was standoffish and refused to provide me with any proof of my wrong doing or any counter proof with what I had presented to them. 

I contacted the U.S. VAT Free program head here in XXXX who agrees that the dealership mishandled the order ; I also contacted XXXX HQ who further concurred that the dealership misled me and should return the money. However, since they are a third party dealership, they could not force them to do so. I have hired a XXXX lawyer to handle this case and the dealerships lawyers have ignored all legal communications and so I am taking them to small claims court over this. 

The reason for my complaint is due to my credit cards handling of the dispute on the {$5000.00}. I contacted my credit card company, Chase, to initiate a dispute on the charge. I submitted all of my proof ( e-mail chains, documents signed, policy letters, etc. ) to them. Initially, Chase provided me with a $ XXXX credit in approximately XX/XX/2018. They stipulated that this was dependent on two billing cycles for the merchant to refute the dispute. 

The dealership waited the two months before countering, which caused Chase to place the charges back on my credit card statement. Chase not once notified me of their decision or consulted with me on the issue. I called into chase multiple times over multiple hours trying to find out why the charge had been placed back on my statement. 

Chases ' response shocked me. They stated that because the merchant had produced a policy, they would always adhere to the merchants policy and would not take into account the documentation and proof of how the policy was broken. This meant that even though the dealership had mistreated the order and broken several rules, Chase would not investigate the issue further. They thus saddled me with the {$5000.00} charge again without consulting me first, they did not provide me any documentation in regards to my proof of wrong doing, and they did not provide me with any documentation that the merchant might havep rovided them. 

In addition, they mistakenly placed a {$4900.00} charge in addition to the {$5000.00} on my statement which caused me to have to call in for over 5 hours until they figured out that the {$4900.00} was erroneous on their part and corrected it. 

As such, I am required to take this issue to court in order to get a resolution. I understand this necessity, however I would like to file a complaint about Chases ' handling of the issue. They are not on the consumer 's side it seems and are not using evidence of wrongdoing to provide protection from merchant 's malpractice. 

Thank you for your time.",Credit card or prepaid card + General-purpose credit card or charge card, sofa agreement militari credit card compani chase submit 2018 submit order dealership parti dealership sell member sofa agreement deposit order use chase credit card sign order quotat consent regard auto loan card howev coupl week dealership mishandl vehicl order ad tax program place govern order custom vehicl % tax vehicl order quotat tax amount consent sign agre price addit deliveri date week stipul consent order cancel sign bill sale beholden order vehicl caus cancel vehicl order dealership acknowledg proof part insist % vehicl fee collect dealership refus provid proof counter proof present program head dealership order hq concur dealership return money howev parti dealership lawyer handl case dealership lawyer claim court reason complaint credit card handl credit card compani chase disput charg submit proof chain document sign letter initi chase credit approxim bill disput month counter caus place charg credit card statement decis consult issu multipl time hour tri place statement chase shock state merchant produc polici merchant polici account document proof polici broken dealership mistreat order sever rule chase issu charg consult document regard proof document merchant rovid addit place charg addit statement caus call hour figur part correct court order get resolut necess howev file complaint chase issu consum side use evid wrongdo provid merchant time
"I made arrangements with a Chase representative for my account due date to be changed to a later date to make sure my account will always be in good standing with my new bill-pay at my new bank. This arrangement reassured my payments not be late. Chase claims they have no record of the agreement. I understood my account was in good standing until I received a letter with XXXX late fees assessed, months after my bankruptcy discharge. Apparently, as I discovered over the phone, their department which handles the sending of delinquent notices did n't have on record that I had been discharged. I was allowed to remove XXXX of them although XXXX {$100.00} charge is still standing. I have always made my payments on time and worked to make sure the account was in good standing but have not had an easy, fair response back from Chase regarding this mix-up. It is not fair that I am penalized for the lack of communication on their end.",Mortgage + Reverse mortgage,date chang date account bank payment claim record agreement account stand letter  fee assess month bankruptci discharg appar discov phone send delinqu record discharg remov charg payment time work account stand easi regard mix-up lack end
"I had filed a complaint about fraudulent activity on my account with Chase bank and issued a alert after the following transactions caught my attention : XX/XX/XXXX {$33.00} XXXX XXXX XXXX online # XXXX XXXX IL dated XX/XX/XXXX XX/XX/XXXX {$170.00} XXXX XXXXXXXX XXXX XXXX.my pa dated XX/XX/XXXX these transactions alerted me to theft on my account going back nearly 1 year. Most of which i did not catch because the previous theft was kept relatively low, averaging about {$19.00} per transaction, which is roughly what i spent daily in fast food and other miscellaneous items. 

I stopped the activity and contacted my bank by phone. i also went to the bank in person. The money began to be placed back in my account and i believed they would investigate my complaint. Not a week later, they reversed the refunds and stuck me with the fraudulent charges. I called and they told me it was my fault and they could do nothing about it. I was further told that they would "" investigate '' but they have not been more specific about what this will mean. All i know is that a bank which i have been with for over 10 years and with which i have never had a previous complaint has stuck me with debts which are not mine and punished me with this debt which has caused a serious financial hardship on me. I work XXXX jobs and have had neighbors buying me food and sharing food with me because of the recent fraud and the bank not protecting me from such activity, The amounts spent online which are not mine were also taken back. i need help with this matter as i have no confidence with chase to help me.",Checking or savings account + Checking account,file complaint fraudul activ account bank issu transact attent il date pa date transact alert theft account year theft transact spent daili food miscellan item activ bank phone bank person money account believ complaint week charg fault mean bank year complaint debt mine debt caus hardship work job neighbor food share food fraud bank protect activ amount onlin mine need chase help
XX/XX/2017 Chase Bank closed my check acct. I had direct deposit from VA n Social Security. Chase failed to give me a 30 day advance notice n no reason as why.Chase had authorized payment to XXXX XXXX at that time I had XXXXDS to the good .Payment was XXXX n Chase collected overdraft fee n failed to notify me to so. As of closing my account Chase had collected over XXXXDS. On the XX/XX/2017 Chase receivedy SS payment of XXXXDSl n paid themselves XXXXDS. I came behind Chase n withdrew XXXXDS at XXXX from ATM later that day Chase closed my account n showing a negative balance.,Checking or savings account + Checking account,chase bank acct deposit va secur day reason why.chas author payment time .payment chase collect overdraft fee fail notifi account chase collect chase receivedi payment dsl n ds chase atm day account n show balanc
"This complaint relates to mortgage company unfairly refusal to endorse and release funds from a legal settlement in which a mortgage lender has no financial interest. 

I incurred property damage XX/XX/XXXX. When my insurance company neglected to properly assess the claim, I was forced to file a lawsuit in California court. Ultimately, at great expense to me, I settled the case and received a check for {$130000.00} from the insurer, with of course no admission of wrongdoing and no allocation of what the check was for. This check amount includes recovery for all my legal fees and litigation costs and recovery for several causes of action -- only a small portion is related to property damage. That small portion is less than the mortgage company 's threshold to monitor repairs or restrict the funds. 

The mortgagor has given me the runaround for weeks and will not release my settlement funds in which they have no interest ( approx {$95000.00} ). Further, the remaining balance of the check falls BELOW their own stated criteria for a restricted escrow account to monitor the repairs. 

Here 's a summary of the relevant amounts : Legal settlement check : {$130000.00} payable to me, bank and my lawyer Outstanding Mortgage : ~ {$110000.00} Minimum repair estimate requiring restricted escrow by JPMorganChase : {$40000.00} MY LICENSED CONTRACTOR REPAIR ESTIMATE : {$39000.00} MY LEGAL FEES and COSTS ( invoice due XX/XX/XXXX )  {$35000.00} REMAINDER = my recovery for the misery of bringing a lawsuit for 2 years .... 

To make matters worse, the damage is to an accessory structure. 

Every time I call the bank, I get a different story. Nobody will follow up as promised and they keep referring to another department that does not take consumer calls and repeatedly and summarily "" denies '' requests to release the funds. 

XXXX XXXX ( XXXX ) XXXX",Mortgage + Conventional home mortgage,complaint relat mortgag compani settlement mortgag lender interest damag insur compani assess claim lawsuit california court ultim case check insur alloc check amount includ fee litig cost recoveri sever action portion properti damag portion compani monitor repair restrict fund week settlement fund interest check fall state escrow account monitor repair relev amount settlement check payabl bank lawyer mortgag repair requir restrict escrow jpmorganchas repair estim fee cost recoveri miseri bring lawsuit year matter damag accessori structur time call bank differ stori promis keep refer consum call repeat summarili releas fund  
"On XXXX I received a letter from Chase Bank stating that 'after a recent review of your account, we have decided to end our relationship with you. ' Account to be closed on XXXX XXXX. I have been with Chase for 8 years. Never any overdrafts. Paid off a mortgage thru them and paid off a new vehicle loan. No one can tell me why or what triggered them to close my account. I want a specific reason, not just 'due to a review '. I need to know what they saw on this 'review ' to make this decision.",Bank account or service + Checking account,receiv letter bank state review account end relationship account chase year overdraft mortgag thru vehicl loan tell trigger account reason review need decis
"Due to covid-19 I was unemployed and called all of my creditors to go into a forbearance if possible. Most of the creditors agreed and I called every creditor ( see attached for proof ) every month to update on employment statues and extend forbearance. XXXX XXXX and Chase Credit card were 2 of the creditors that I am having an issue with in regards to reporting delinquencies on my credit report. I was never notified, by phone, email or mail about my accounts being delinquent, even though I called both creditors every month during my forbearance. During a pandemic like we are currently in you would think there would be more communication and sympathy ... .I would have paid whatever needed to be paid to bring my account current. I specifically asked what I needed to pay if anything. I spoke to customer service for both creditors about this and they said there is nothing they can do once it's reported to the credit bureaus. This is very frustrating, as I am still unemployed had to bring all my accounts into a hardship agreement, which already disrupted my credit, and now these delinquencies are not making it easier for me.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting",unemploy call creditor possibl creditor call everi creditor proof month employ statu forbear chase credit card creditor report credit report phone mail account delinqu creditor month forbear pandem sympathi .i whatev need account specif creditor report credit bureaus frustrat bring account hardship agreement credit
I received a legal order to hold funds in my account then my money is withdrawal,"Credit reporting, credit repair services, or other personal consumer reports + Other personal consumer report",order hold fund account money withdraw
Chase has violated 15 USC and 1692 by continuing collection activity after a cease and desist and 16 USC 1681 by failing to report complete and accurate information to credit reporting bureaus,Debt collection + Credit card debt,chase continu collect activ report complet credit report bureaus
"Chase bank closed my bank account with out any warning or notifications on XXXX XXXX of 2015. If I did not log on to my account mobile I would have never known that it was closed. I went to the branch on XXXX the banker XXXX XXXX kept giving me the run around he was not giving me any valid explanation due to my account being closed. He kept "" assuming '' that it may have been fraud or someone was depositing checks that were not in my name. Which still does not give me an explanation. Then the banker stated that i should be receiving a letter in the mail about the cancelation of my account, which I still have not received. Now I can not receive my payroll check and it is very very inconveniencing me and my bills. I have been calling customer service for the past XXXX days and they tell me something different everytime. First the money should be on my account by Monday, then it should be there by Tuesday morning and I can pick it up from the branch, now they have to verify and send me a check. Why could they not let me know this before hand they know how there procedure works. I have no documentation because they have failed to notify me.",Bank account or service + Checking account,chase bank bank account log account mobil banker run explan account fraud deposit check name explan banker state receiv letter mail cancel account payrol check inconvenienc bill custom servic day everytim money account monday pick branch send check hand procedur work notifi
"Hello, I have tried numerous time to get in contact with my private student loan provider. Originally the student loan was with Chase bank, who informed me they sold my student loan to XXXX. I am aware I have defaulted on my loan. I have received no paper statements or bills to warn me that I was nearing default. Chase is stating that they have no record of the student loan and referred me to XXXX. XXXX has informed me that I am not in the system and that they as well have no records of my student loan. The loan default does appear on my credit reports. The last time I called both Chase and XXXX was on XX/XX/XXXX as well as various previous occasions. I am completely unable to track down my student loan info to resolve the default status. Before the loan defaulted I had been in contact with Chase bank ( XX/XX/XXXX ), they would not offer my any payment solutions to help me resolve the past due balance. I had been hospitalized for 45 days and had proper documentation to provide that I was in the middle of an economic hardship due to health reasons. In addition to this, I live in XXXX TX and was affected by the Tax day floods, as well as XXXX XXXX floods and hurricane Harvey, That is to say 3 years consecutive of natural disasters that prevented me from being able to get to work and gain compensation during the time that all major roadways were flooded. At the current moment have not been able to get any information on where or whom carries my student loan, how to resolve the default, any balance info, and have not received any proper documentation. I look forward to hearing your response. 
Sincerely, XXXX XXXX XXXX",Student loan + Private student loan,hello time student loan provid student loan chase bank student loan default loan paper statement bill default state record student loan  inform system student loan loan default credit report time chase  occas complet track student loan info resolv default status loan default contact chase bank payment solut help balanc day document provid middl econom hardship health reason addit tx tax day flood harvey year consecut natur disast prevent abl work gain time roadway flood moment abl carri student loan resolv default balanc info document sincer 
"As Chase premium account member, there is {$0.00} fee for incoming international wire transfer. However I was charged me {$10.00} for a incoming international wire transfer dated XX/XX/2018. This is the second time I was charged an hidden fee by chase. Last time it happened on XX/XX/XXXX. I had contacted them without resolution. I had to file a complaint with CFPB ( XXXX ). One explanation I was given by chase customer representatives were the fee was charged by sending bank. But I have and transaction statements from sending bank to proof the {$10.00} fee was not a charge by sending bank. CFPB please investigate how many chase customers have been unknowingly charged by this hidden fee for international incoming wire transfer. This is no difference from stealing money from customers. I want a refund from Chase.","Money transfer, virtual currency, or money service + International money transfer",chase premium account member fee wire transfer incom wire transfer date time charg fee chase time contact resolut file complaint cfpb explan custom bank statement bank proof fee bank investig mani chase custom charg fee incom wire transfer money custom chase
"I enter loan for the property located on XXXX XXXX XXXX XXXX NJ XXXX with XXXX Bank XXXX XXXX XXXX as trustee of XXXX XXXX Mortgage Trust, loan that has been transferred several time, first to Washington Mutual, then to Chase Bank and now to XXXX. Due to financial hardship I tried to do agreement to return the property after trying multiple times to Refinance the loans which have a very high interest rate, but no response was received. Called Chase to request information about the 2nd loan that is still in the title but they say it is "" closed '' do n't know how because their system does n't show as pending, but they are the holders of that note. This is the reason why I need Chase to make a decision and let me do a deed in lieu",Mortgage + Conventional adjustable mortgage (ARM),enter loan properti locat bank truste mortgag trust loan transfer sever time bank  hardship agreement return properti time refin loan interest rate request inform loan system note reason
"Used Chase ATM : Wednesday XXXX XXXX XXXX  Using XXXX Debit Card withdrawal {$220.00} ( have used same ATM several times before, it charges me {$3.00} fee to withdraw money from XXXX. I prefer Chase ATM because I can get {$100.00} 's, {$20.00} 's and {$5.00} 's. This withdrawal specifically was {$220.00}. Everything went fine until it went to dispense cash, I heard it run through a couple times and then nothing, no cash was dispensed, only ATM Slip that shows withdrawal from checking $ XXXX+fees ( completed ) but below it says "" We're Sorry ATM Can not Dispense Cash At This Time please contact XXXX ( XXXX ) XXXX '' So I am freaking out and call the #, they tell me since I am not a Chase customer they can't help me. I call XXXX and everything on their end shows that I got the money from a completed ATM withdrawal. This is the problem I dont want to file a dispute with XXXX when it was Chase ATM that is the problem. I decided to wait until the following day and call at XXXX. I speak with XXXX who I explain situation, shes very cordial and understanding and says she will call me back. She calls back and explains I have to go through XXXX. I dont accept that answer and ask for her supervisor, she says she will have Branch manager contact me. By XXXX that night I havent heard from the manager, so I go into the bank, the branch manager reluctantly helps me after making me wait for 15-20 minutes. He explains theirs nothing they can do and I ask when they balance the ATM because it will be positive {$220.00} that is my cash, he says once a week but he isnt willing to help. I explain, why would I file an investigation on a complete ATM withdrawal that isnt XXXX issue, its Chase. He says since I am not a Chase customer he can't help me. I asked for his supervisor because I explain I needed that cash Wednesday night, not in 2 weeks from now. He gives me his supervisor 'contact info. No remorse, etc, just more of a sorry man its not my deal, although he agrees it doesnt make sense for me to call XXXX and file a dispute on a complete ATM withdrawal and ask for a credit. That seems like I just withdrew {$220.00} and then am calling and saying oh it didnt work I need you to credit me back that money. Why would I do that when Chase can just count the ATM and see their is a discrepancy, and he also has seen the slip I got when the error occurred. Please help me rectify this situation, I just want the cash they are holding onto at the Chase Bank. Thank You!",Checking or savings account + Other banking product or service,use chase atm use debit card atm sever time fee money  chase cash heard time cash slip show complet sorri atm cash time contact call chase custom end show money complet atm withdraw problem dont file disput chase atm problem decid wait day speak explain situat call call explain dont ask supervisor branch manag contact night havent heard manag bank branch manag reluct help minut balanc atm posit cash week isnt complet atm isnt issu chase chase custom supervisor need cash wednesday night week supervisor contact info man deal file disput complet ask credit withdrew work need credit money count atm discrep slip occur cash bank thank
"We opened a Chase/XXXX credit card on X/XX/17 after receiving multiple email offers and promotions and a mailer Offering XXXX miles to open the credit card and XXXX additional miles to add a second person on the card and spend {$3000.00} within the first three months. We complied with these requirements within the first month. We were told multiple times by mail, fax and on the phone that we are only available to get XXXX miles. We are still getting email offers for XXXX miles. This looks like an obvious bait and switch.",Credit card or prepaid card + General-purpose credit card or charge card,chase/ credit card receiv multipl email offer mailer offer mile credit card addit mile person card month compli requir month time mail phone avail get mile offer mile look bait switch
"Ok XXXX a company I dealt with briefly disputed a transaction I said was unauthorized. The bank on several occasions have referred to me as a liar, saying they refunded me, etc. XXXX simply wanted to know what happened to the transfer they sent me because Chase closed my debit card. The customer service representative at the branch and over the phone said this account is closed. That's what the notes said. I Never authorized them to close my account. XXXX was trying to make right what was an error on their end. Chase removed {$760.00} from me saying the merchant had paid me. No boo boo ... look at the dates of the email and my statements. Chase is dead wrong. I have had nothing but problems with them. Nightmare. Everyweek it's something new. XXXX is not lying because I have proof that it was sent. So where is my money???","Money transfer, virtual currency, or money service + Domestic (US) money transfer",compani dealt briefli disput transact unauthor bank sever refer liar refund want transfer chase debit card custom phone account note account error end merchant boo boo look date email statement chase problem nightmar everyweek proof sent money
There was a fraudulent debit transaction on my Chase account on XX/XX/XXXX for {$140.00}. I notified chase of the transaction on XX/XX/XXXX. I notified Chase on XX/XX/XXXX that my debit card was missing and that I believe the card and PIN number had been stolen on XX/XX/XXXX. I explained in detail that I had mistakenly believed I still had possession of the card on XX/XX/XXXX. I called Chase for a third time on XX/XX/XXXX and was told that my claim had been denied and that Chase was not going to reimburse me for the amount {$140.00}. I told them that I wished to dispute this decision because they are in violation of federal law ( Regulation E. ) I told Chase that because I notified them within 60 days of this fraudulent transaction I should not be liable for more than {$50.00}. I was told by Chase that there was nothing else they could do concerning the matter.,Checking or savings account + Checking account,debit chase account chase transact chase debit card miss believ card pin number detail mistaken believ card time claim deni chase disput decis feder law e. chase notifi day chase concern matter
"This complaint is about both not receiving travel reward credits for two years, and not receiving a refund of my membership fee when I tried to cancel my account. Here are the details : Travel Reward Credit issue Prior to a vacation in XX/XX/2019, I called Chase 's Sapphire Reserve customer service and spoke to an agent. I was advised on that call that purchases made on my holiday would be applied towards the travel credit. I verified the restaurants I was going to and the hotel I was staying at with the rep. He said all of those restaurants were on the list and would trigger the travel credit being applied. He also said if a purchase is made outside of my home area, that also triggers the purchase. 

I discovered in XX/XX/2019 that this never happened. As a result, Chase kept roughly {$120.00} of my travel credit. I disputed it, and I was told a rep would call me within 15 business days. I never received a call. I received a postcard in the mail at the end of XXXX, saying they reviewed the issue. It was a standard form postcard. 

I spoke to a rep in XXXX, and I was told there was nothing they or I could do because the new plan year had started. I asked for confirmation about the previous year 's travel credit, as I received no documentation on the company if it had been used or not. Mysteriously, the information is not accessible. This rep confirmed if I cancel my card, I would receive a prorated amount of my membership fee back - my membership renewed in XXXX. 

Trying to cancel the account I called on XX/XX/XXXX at XXXX XXXX  and spoke to a rep. My call was 25 min and 19 seconds total. I asked the rep to cancel my credit card. He kept giving me the run around about canceling the card, and said a senior manager in another department could review my case and reverse the decision. He noted if I canceled the card, I would get the prorated membership fee back. This rep made notes in my account for me to be called back and documented our conversation. I had a work meeting, and could not remain on the phone, I called on XX/XX/XXXX at XXXX XXXX  and spoke to a rep. Our call was 25 minutes 19 seconds long. She gave me conflicting information, saying that there are no senior managers to speak to and I would need to wait 30 days for a call back. I asked her to please find me help - the annual fee is {$550.00} a year and the timing wasn't acceptable. She said OK and put me on hold. She disconnected my call after 20 minutes on hold. I don't know if that was accidental or not. I believe it was intentional. 

I called back a second time on XX/XX/XXXX at XXXX XXXX, and spoke to a new rep. He was perfunctory, said sorry for my experience, and he'd cancel my card. He ended the call so quickly, I didn't get a chance to ask how much credit I would receive back on my membership fee. 

I called back a third time on XX/XX/XXXX at XXXX XXXX, and spoke to a new rep. She said I would not be receiving any refund of my membership fee. This contradicts the information from the rep on XX/XX/XXXX, and a conversation I had with a rep in XXXX ( see above ). I reopened the card in case that was true, and asked for a call from a senior manager. She said it would be 15 days for a return call, which I agreed to. Based on the dismissiveness of the rep when I spoke to her, I'm not sure the request for a call was filed.",Credit card or prepaid card + General-purpose credit card or charge card,complaint receiv credit year membership fee tri cancel account detail travel reward credit issu vacat chase sapphir reserv custom agent call purchas holiday travel credit verifi restaur hotel stay rep. list credit appli home area trigger purchas discov result chase travel credit disput rep day call mail end  review issu form postcard  plan year start confirm year travel credit document compani use mysteri access cancel card prorat amount membership fee membership tri cancel account call call min total cancel credit card run card manag depart case note cancel card membership fee rep note account call document work meet phone call minut conflict inform manag speak day ask fee year time hold minut hold accident intent time rep. perfunctori experi card call quick credit membership fee time rep. refund membership fee contradict inform rep  case call manag day call agre base rep request call file
"Hacked family member XXXX  account, government grant scam, suggests you can get money from a grant, refers you to some fake XXXX  person, they ask for some details then ask for money, the more money you give them, the more money your "" grant '' is. 

Chase was not interested in resolving the issue or prosecuting the bank account holder : The final details, including the bank routing number : This is our cashier information you are going to make the payment to through Chase Bank Bank Name : XXXX XXXX  XXXX  Routine Number : XXXX Acct Number : XXXX You are going to get a Cashier check and make the deposit into Chase bank","Money transfer, virtual currency, or money service + Domestic (US) money transfer",hack famili member account grant scam money grant person detail ask money money give money interest resolv issu bank account holder detail bank number cashier inform payment chase bank bank name  number number  deposit chase bank
"My credit card was stolen on XX/XX/XXXX. Charges were made beginning at XXXX on XX/XX/XXXX. Over {$2200.00} on my chase credit card in 24hours. I never used this card before, it was my  emergency card, I used it only at the emergency XXXX clinic on XX/XX/XXXX. The vendors and my credit card company refused to give me any information about the IP address.. local law enforcement is too busy and refused to look in to my report. I would like to get the IP address of the fraudulent charger to prevent them from doing this again to anyone else. Why wo n't anyone listen to me?",Credit card or prepaid card + General-purpose credit card or charge card,credit card charg chase credit card card card clinic  vendor credit card compani inform ip address law enforc busi look report address fraudul charger prevent anyon
"JPMorgan Chase abruptly restricted my checking account for 3 days preventing me from using my own cash because apparently they sent me a letter asking my wife 's employment status and we did n't respond to this letter. They restricted my account without giving me any notification for such a simple reason. I was very negatively affected by this dumb decision because I did n't have any cash for 3 days and I could n't pay my bills and I almost missed my mortgage payment on my primary residence. Which one is more important to Chase? My wife 's employment information or my life, access to food and housing?",Bank account or service + Checking account,chase restrict check account day prevent use cash appar letter ask wife employ status letter restrict account notif simpl reason dumb cash day bill payment primari resid import chase wife employ inform life access food
