complaint_what_happened,ticket_classification
"as of my xx/xx/2020 statement, chase has lowered my credit limit from {$5400.00} to {$4300.00} with no notice to me. i have made my payments on time since i have had the card, and this has negatively impacted my credit utilisation and credit score. this was done during the middle of the covid-19 pandemic.",Credit card or prepaid card + General-purpose credit card or charge card
"on xx/xx/xxxx there was a cash withdrawal of {$6000.00} made from my business account. i did not make the withdrawal and it's obviously someone within the bank branch that did. i have emails placing me at my work at that time, the ip address on the emails line up with my work router. also the handwriting on the withdrawal slip is not mine. 
i attempted to deal with chase on this, after over a month of consideration they are declining to pay me. my accountants did not discover this until mid xxxx of xxxx, chase is saying it was too late to do anything about it. 
i have been a customer there for over 22 years. i have a mortgage and an ira with them. i have no history of any fraudulent activity with them or any bank.",Checking or savings account + Checking account
"problem 1. customer service people dragged me for six months and literally kept passing the call to someone who does not have access to look at my bank statements.

problem 2. data breach privacy problem 1. customer service people dragged me for six months and literally kept passing the call to someone who does not have access to look at my bank statements. 
i spent lot of my times in explaining over the phone to customer service people and they were just forwarded my call to their colleague saying their supervisor and manger but they are not. 
they dragged me for 6 months, their negligence and poor customer service caused me to undergone severe stress and mental agony. i need a compensation for the time which i spent to recover my money back from chase. because of their worst service which dragged me till 6 months to claim my money. 
i want a compensation for my 6 months time which i spent with chase. 

chase customer service is very bad and data privacy policies should revisit and their system validation process to correct and enact with privacy guidelines. process and maintain customer data in secured manner not just share to someone else who doesn't relate to the transaction. 

problem 2 : data privacy breach i xxxx xxxx deposited a xxxx xxxx xxxx check into my chase account for realization on xx/xx/2018. that deposited check got returned saying "" duplicate presentment '' but when i looked at the returned notification letter where there was an attached copy of check which is not the one i submitted for realization. ( that check belongs to someone else not mine ) check number, date are identical. only the amount {$400.00} and first 5 letter of first name is similar but not the last name. 
my concern and worry about my data might have shared with someone like i received of somebody else check and details. it's a customer data privacy policy breach because of their negligence of their processing systems fail to comply with privacy policies and mainly their customer service caused me to undergo lot of stress due course. 

i can provide more details if needed with all documents. please feel free to reach me at xxxx xxxx xxxx and my email address. xxxx xxxx",Checking or savings account + Checking account
chase auto finance is reporting the same loan twice on my credit report. i have reported this to the credit bureau however chase keeps verifying both accounts as valid. i have only had one chase auto finance loan but reporting the same loan twice with slightly different account numbers is not helping my credit. xxxx has listed one account # as xxxx and the other as account # xxxx. chase auto finance needs to remove these duplicate records from my credit report but they are failing to do so even after i have asked xxxx to reinvestigate.,"Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"i was looking to sell my dining table which i posted on xxxx. i was contacted by the buyer looking to do the transaction. she had some odd buying instructions but i didn't think too much about because it seemed like she was buying a few items too be shipped together by a moving company. she sent me a cashier 's check for {$1900.00} which she told me a part was for me to pay the movers. this was deposited on xx/xx/2019. i did think this was odd but the cashier 's check cleared quickly. to pay the movers, {$1600.00}, she asked to use xxxx pay through my chase bank on xx/xx/2019. it was weird but this didn't set off any alarms for me as i believed chase would compensate if anything were to happen. little did i know, this was not the case as in their words, "" i made the transaction on my end, and accepted it. "" so both xxxx and chase will do nothing to help in recovering the money or protect me from the scam. the cashier check then got returned xx/xx/2019 which is why i am writing this as i thought this was odd and went to go deal with this today at chase.","Money transfer, virtual currency, or money service + Traveler's check or cashier's check"
"the reason for my dispute is because ive been trying to dispute charges on my chase bank credit for {$2500.00} for charges paid to xxxx xxxx xxxx last xx/xx/2017. but i did not receive all the services that i purchased, i have tried to reach the merchant to get my money back, but i havent been able to reach them. i need your help getting my money. i paid them to create social media websites such as xxxx, xxxx, xxxx etc.., coaching once a week and a commercial video. 
i answered a telemarketing call ; the sales representative used high pressured sales tactics and persuade me into thinking that it was crucial that i connect my online business website with the social media sites and by doing so it would connect links to my site and generate a great deal of business. he said it was key to achieving a successful online business. 

xxxx xxxx xxxx xxxx. misrepresented themselves and i now realize that this is yet again another scam and i was seriously taken advantage of by xxxx xxxx xxxx.",Credit card or prepaid card + General-purpose credit card or charge card
i was incorrectly charged by a merchant ( xxxx xxxx ) and chase refused to dispute it on my behalf.,Credit card or prepaid card + General-purpose credit card or charge card
"on xx/xx/xxxx i filed a dispute with chase for charges from xxxx xxxx xxxx xxxx    xxxx on xx/xx/xxxx for {$280.00} and {$380.00}. despite the mountain of evidence, i provided on both my original dispute and my request redisputing the card on xx/xx/xxxx for the following reasons : incorrect amount charged, not as described or defective merchandise ( no heat during a winter storm, leading to a below freezing room ) and misrepresentation ( xxxx best rate guarantee not honored ) chase either failed to fully investigate or ignored all the evidence as no detailed reason for the chargeback being dismissed was provided and nor was any compelling evidence.",Credit card or prepaid card + General-purpose credit card or charge card
"i recently checked my credit score with chase.com, and it showed i have a score of xxxx. the reasons it gave were that i had one or too many delinquent accounts, or accounts that went unpaid in over a 30-day period, but i have automatic payments for all of my bills, and i have never had a check bounce, and none of my accounts have been overdrawn because of a payment to a company. it is also telling me that i do not have any realty or home lending history, but i have been living in an apartment for over 15 months, and it is negatively impacting my score with misinformation.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"on x/xx/17 i charged my xxxx vacation to my xxxx xxxx card. this vacation reservation was made through guest services as i received 2 complimentary days and a discounted price for the remainder of the days. the only reason i had them put the charge on my xxxx xxxx was to receive the 0 % interest for 6 months. on the day i made the initial charge, xx/xx/xxxx i called and spoke to a manager at xxxx xxxx to confirm that this charge would receive the 0 % interest for 6 months. the manager i spoke to confirmed that 0 % interest for 6 months would apply based on the code he checked on the charge that came through that day. i made it very clear to him that i was confirming this to be sure it would in fact qualify or i would have called xxxx to have them reverse the charge and i would have put it on my xxxx credit card that has better benefits. i was assured by the manager that i would be receiving 0 % for 6 months on the charge of {$7300.00}. i also requested he put our conversation in the account notes so there would be no question later, when the statement came. i could not believe that that when i received my statement they would not honor the 0 % for 6 months. i spoke to 2 different managers on x/xx/17 to no avail. they told me to try writing a secure message. i did this and the responses never addressed the manager confirming that i would receive this benefit. they only would say that the charge code from "" xxxx xxxx xxxx '' does not apply for the offer. when i spoke to xxxx xxxx card managers in xx/xx/xxxx they all confirmed that there was a note from the manager i spoke to in xx/xx/xxxx stating this vacation would qualify for the 0 % for 6 months, but they would only say that he made a mistake. i was forced to find a way to pay for the vacation in full or pay interest on {$7300.00}.",Credit card or prepaid card + General-purpose credit card or charge card
xx/xx/xxxx i filed chapter xxxx bankruptcy -- chase bank was in the original filing. my paycheck went direct deposit and cleared the arrearage but a few weeks later the account -- same account number that was declared went back into a negative status. i have been fighting back and forth with them for months and i am at my breaking point. i want to know how to sue? this account is in the bankruptcy and chase is now violating federal law. for over a year i have not been able to get a bank account because of this and i have to take this to the next step,Bank account or service + Checking account
"to cfpb!!!! [ this is not a duplicate complaint!!! do not close the complaint if chase returns it as a duplicate again!!! i am very upset by chase 's actions and by cfpb actions and admin process when you closed my complaint simply because chase said it was a duplicate!!! ombudsman was notified!!! ] to chase : [ do not mark this complaint as a duplicate again!!! doing so will only upset me more and further aggravate my severe emotional trauma that was caused by your actions!!! ] previous complaints to which this one is regarding are : xxxx, xxxx, xxxx. 

================ this complaint is due to my complete and utter dissatisfaction with the company 's response to my original cfpb complaints xxxx and xxxx. and this complaint is to report that most of my issues were not resolved and even aggravated by the company 's lies in the received responses, as you will see below. 

my complaints are : in regard to the letters from chase dated xx/xx/2018, and xx/xx/2018, which are documented in both complaints above : 1 ) on the day of the incident ( xx/xx/2018 ),  after my card was blocked the first time, i did receive the email from chase asking to confirm the transactions that were responsible for the block of my card. i did click "" yes '' in the email and received a successful confirmation that everything should be fine and i can make my transaction now. 

2 ) after trying to do the transaction again at the same atm for the same amount and having sufficient funds in the account, i was unable to do so again. i called customer service and they assured me that they unblocked it now for sure and everything should be fine and i can make my transaction. i was asked for my info, i verified my id and everything else that they have required from me to unblock the card. they guaranteed that it will work and everything should be fine.

3 ) after i went back to the same atm and tried to do the transaction for the same amount again ( 3rd time now ) i was blocked again and i was unable to do my transaction. i called the customer service again and had to verify all info again, at which point i was told by the rep that they can't unblock my card and i need to call the fraud dept. 

4 ) once i have reached the fraud dept by phone and before i was connected to the rep, i have heard very clearly the following message which i quote to my best ability : "" your conversation with us is going to be recorded to prevent fraud and your voice is being analyzed and will be used in the future for your recognition and id ''. this was completely outrageous and upsetting because i was simply put before the fact, i was not provided with a choice to opt out and use some alternative way to resolve my issues with the company, and i was not asked for permission to do this. this was also the first time i have ever heard anywhere such a message and there was absolutely no reason to give me such a message since i am not a criminal or under investigation by le for any financial crimes. i was not trying to commit any fraud and i was with the company for many years, always in good standing. not to mention that recording conversations without two-party consent is absolutely illegal in california and the second part about the use of ai to obtain my "" voiceprint '' for id, recognition and other purposes, and without my consent or a valid reason, is even more illegal and a complete violation of my rights and financial privacy. moreover, in the latter dated xx/xx/2018, the company admitted, confirmed, and stated in writing that on xx/xx/2018 i have elected to opt-out from voice recognition and they supposedly honored that. considering this, the company admitted doing wrong and most certainly committed a crime by doing completely opposite at the time of my call to the fraud dept. 4 ) the company never acknowledged that the rep from a fraud dept. ( a woman ) was disciplined or fired for humiliating me and talking to me like i am a dirty animal or a petty criminal. so i demand that the company fires this individual because they ignored my concerns completely and did not even apologize. i will not accept anything less than the firing of that woman.

5 ) i was also told by this very angry and threatening woman that i must come to the branch and she was even more upset when i have told her that i am xxxx and my xxxx xxxx has xxxx xxxx xxxx which prevents me from going anywhere, driving at all, and driving safely too. she said that she did not care and this is what must do. my requests to provide me with a reasonable accommodation only further angered that xxxx and she denied me my ada rights with complete disrespect or concern. 


xxxx ) the bank was most certainly aware of my xxxx because i was getting direct deposit from xxxx to my account for many years and i also stated that i am xxxx during many times they have requested to update info online. so the company 's statement that they were not advised or had any knowledge about my xxxx and inability to come to the branch is the absolute and blatant lie on their behalf. 

7 ) i had to go to the branch anyway since this was the only option that i was left with to make a needed transaction, which greatly aggravated nerve pain in my foot and put myself and others in great danger since i had to drive there. i also received a huge emotional trauma from all this on that day which further aggravated my health.

8 ) i did have to go the branch yet again the next day ( xxxx ) since i have decided to close the account and withdraw the remainder of my money because i did not want to have any more problems like that, because my card was still not working and because i did not want to be a client of a company that does things like that. i closed my account and withdrew all of my funds on xxxx @ xxxx but i was given a paper that stated that my account is not closed yet and just "" being closed '', so i do not know if it was closed completely. i also do not know if i was not charged any unauthorized fees but i am willing to overlook this particular matter since i think i got most of my money back from the bank. once i closed the account, i lost access to transactions list, which is why i can't confirm this although i don't have a problem with this. i have attached proof of what i was saying as far as confirming all transactions via email request by the bank and also that my account was "" being closed '' when i asked it to be closed. i also have a call log that confirms that i had to call the bank 4 times that i reported and that i had to drive twice to the bank 's branch which was very dangerous and messed up my health. let me know if you need this information. this is why i consider most issues still unresolved to my satisfaction and i am still very upset and frustrated. please help me. thank you.",Checking or savings account + Checking account
"in xxxx of xxxx, i took out an auto loan to purchase a vehicle, from jpmcb auto finance. my identity was stolen around the same time that year, which has been reported to my local police department, all of my creditors, and credit reporting agencies. because of the cost associated with handling the identity theft, i fell behind on auto loan payments. i contacted chase in xxxx of xxxx to see if their hardship department would work with me. they disagreed, and my loan was defaulted on inxxxx, xxxx. 

in late xxxx/ early xxxx of xxxx, chase repossessed the vehicle, without any written notice. the repossession agent never left any notice that the car was indeed repossessed. i called my local police department ( thinking it might have been stolen ), and they told me to try calling my bank, and one of the officers saw "" a car being towed '' while in my neighborhood for another reason. i called chase to see where the car was, as i had valuable and personal belongings in the car, and to ask why i never received anything in writing. they refused to speak to me, insisting that i would be sent a "" notice of repossession '' in the mail. they then refused to give me the name and location of the repossession agent, and made it impossible to retrieve my personal belongings, all the information would be available in the letter they were sending to me. 

i eventually got the "" notice of repossession '', which simply stated the date and time that the repossession occurred, and the delinquent balance of my auto loan. i called chase again, as i needed to get my belongings from my vehicle. they finally provided me the address of where the car was, and gave me instructions on how i could retrieve my belongings. theyinstructed me to bring the keys to the vehicle to surrender to therepo agent, or it would cost more for me to get the car back when i had that opportunity. i went to the location, prepared with an itemized list of my belongings to collect, and to deliver the keys to the car that i had in my possession. however, when i got there, the owner of the place denied me any access to my car or it's belongings. he wouldn't even agree to take the extra keys to the car. he said i was legally not allowed to be there, and that i would need a court order to collect my belongings. i knew this was not true, otherwise chase wouldn't have instructed me to go there. 

the value of the items in the car were worth ~ {$1800.00}, {$700.00} of which was cash. some other items included a pair of sunglasses, ipod, phone chargers, cd collections, etc ... there was also a video camera that had the only videos of my sister 's wedding, and my late fathers pocket watch, which had an incredible amount of sentimental value. those are just some, not all, of the items i neversaw again. not being able to retrieve them angered me, so i called an attorney to see what my options were. he said there was no point in making a scene at the repo agent, and suggested i call chase again. at this point, chase refused to speak with me over the phone anymore, and insisted that they would be communicating with me through certified mail. 

i spoke with the attorney further, and he explained to me that under new jersey law, chase had to send me a "" right to redeem '' notice, giving me the opportunity to pay off the loan ( or bring it current ) and the repo charge within a certain period of time. he said that if they are planning a public sale, then they must state the scheduled date of the sale ; if a private sale, then they must give me at least 10 days notice. 

while waiting for this notice, i had finally gotten my identitytheft situation sorted out, which took a huge financialburden off of my back. in the first week of xx/xx/xxxx, my mother decided to gift me the money to buy back my repossessedvehicle from chase. this would have allowed me to repurchase the vehicle without having to leverage bankruptcy towards chase. i notified chase of this through certified letters, and over the phone. i was told that i would have to wait for the "" right to redeem '' notice in the mail.i waited and waited, still paying insurance on the vehicle throughout this entire process. i sent a letter everyweek to chase, stating i wanted to make the loan current, repurchase the vehicle outright, and that i've yet to receivemy "" right to redeem '' notice.each timei called, they said that i had to wait for the notice, and there was nothing they could do until then.i never got any letter from chase. they never sent me a "" right to redeem '' notice. 
the first letter i got from chase after that, came in xx/xx/xxxx. the notice stated my balance due, after the sale of the car. infuriated, i called the attorney who helped me before, when i was unable to retrieve my belongings from the vehicle. he had me call chase, on a conference call. we were transferredto the escalation department, where we spoke to a supervisor, detailing the entire situation. he confirmed that the vehicle was sold in a private sale, and that a "" right to redeem '' notice was not sent to me. he also confirmed the date of the sale, which was well before chase gave me the repo agent 's information. meaning, chase had already sold my car when they sent me to the repo agent to collect my belongings from the car. that is why the repo agent denied me access. at this point, i threatened a lawsuit, because of not being able to retrieve my belongings from the vehicle, and not having the opportunity to pay off the loan. my attorney agreed that there was enough evidence to file a suit against chase for their negligence in the matter. 

because chase acknowledged their wrong doings at so many instances, they agreed to forgive the remaining balance, and close the account as "" current ''. i wasn't happy about it, as i still wanted my personal belongings, and the chance to have my vehicle back. the value they sold it for was significantly less than the market value of the car, and it was illegal for them to not notify me that they were selling the car. however, my attorney reminded me that it would be virtually impossible to get my belongings back, let alone the car, and that this was a pretty generous offer from chase. so we both agreed to accept the deal. 

to this day, chase never honored this deal. i've hired other attorneys ( the original one i consulted with has since passed away ), credit repair agencies, etc.. and chase has yet to do anything. they have been reporting this account as "" derogatory '', "" charged off as bad debt '', and "" profit and loss write-off ''. what's worse is that they have been reporting this debt with a balance of {$4300.00}, which was originally agreed to be forgiven. i've disputed this information with the three major credit reporting agencies, and chase has not provided any documentation, only stating that the reported information is "" correct ''. i've sent them certified letters, requesting proof of this debt, which have all gone unanswered. even after disputes, credit bureaushave not included my statement when reporting this account. it'sunacceptable. what bothers me the most is after one dispute with xxxx, chase added a remark saying "" fixed rate '', with nothing else. this remark alone dropped my credit score by xxxx points, and it was triggered by a simple dispute. 

in summary, chase can not provide evidence that they notified me of my "" right to redeem ''. in fact, their records show that their own representatives confirmed i was never notified about the sale of the car. they have acknowledged this was illegal on their part, according to new jersey law. they have been refusing to respond to direct disputes i've submitted personally, and through credit bureaus. most importantly, they have not honored the deal made with them to drop a civil suit against them in the matter.","Credit reporting, credit repair services, or other personal consumer reports + Credit reporting"
"on xx/xx/2018, i made a small but material typo when sending rent payment to my landlord via xxxx ( xxxx ) - incorrectly spelling his name "" xxxx '' in the recipient 's email ( rather than xxxx ). immediately realizing my error, i contacted chase online customer support within 24-hours and asked them to open a claim so that my rent payment could get rectified and go to intended recipient. after weeks of calling back for status updates, they told me there was nothing they could do since i knowingly signed their t & cs when joining the bill pay service - eventually informing me after roughly four weeks that the claim had been closed and there was nothing more they could do. my {$1100.00} - one half my monthly income - had evaporated. in my frustration, i decided to email the incorrect recipient ( being that i knew precisely what erroneous email i had accidentally used ), and explained to him in plain terms who i was and what had happened. this gentleman promptly informed me that he had immediately alerted his bank when he received unknown funds in the amount of my rent payment, and that his consumer bank of record - xxxx xxxx - swiftly removed the funds from his account. an innocent mistake ended up lining the pockets of either chase bank or xxxx xxxx, which is unfair and utterly infuriating.","Money transfer, virtual currency, or money service + Mobile or digital wallet"
"i received a letter dated xx/xx/2020 offering to refinance my mortgage with chase bank at a new interest rate of 3.625 %. the first page prominently states "" no cost to you '', which is repeated three times on the first page. the second page states "" {$0.00} closing costs '' and a detailed lists of sample closing costs with xxxx costs. 
i replied to the offer by applying, then received a phone call from a chase mortage advisor. he asked me a few questions, then gave me some terms on a refinanced mortage with a higher monthly payment than what i am currently paying. after repeated questioning, he told me the mortage would include about {$2700.00} in closing costs. i told him about the letter, twice. he finally just admitted they meant "" no closing costs up front ''. the letter does not say "" closing costs folded into the principal '', it says "" no closing costs ''. i then told him i was withdrawing my application and hung up.",Mortgage + Conventional home mortgage
"closed checking account at j.p morgan chase bank in xx/xx/xxxx. chase seized my social security xxxx funds from this account to pay off another charged off account. no written accounting was ever provided to me informing me of the bank 's intentions, nor even evidence of the bank 's internal seizure actions as detailed on closed account statement runs i obtained by visiting the branch personally. 

this is an improper seizure as social security is not to be used to pay off any other shorted account besides the one in which it is deposited. no income other than social security was deposited into this account since xx/xx/xxxx. 

the charged off account for which my social security funds were improperly seized did have the same account number ; however, every single one of perhaps as many as 10 different chase personnel with whom i spoke, either at the company 's branches or its customer service phone numbers, insist that two different distinct accounts existed. 

the first was closed in xx/xx/xxxx. the second ( the closed account where funds were improperly seized ) was opened in xx/xx/xxxx at chase 's sole discretion. i have the bank statements showing the closure of the first account and the opening of the second. moreover, no collection attempts other than the improper seizure have been made. 

the seizure comes at a particularly difficult time for me health wise. none of my phone calls or visits has addressed my concerns. an attorney also wrote a demand letter on my behalf for which no response has been received.",Checking or savings account + Checking account
"in xx/xx/2018 i had water damage to my home xxxx one year ago ). chase holds the mortgage. the insurance company has paid out to repair the damage, but chase refuses to release funds. i've now paid for much of my contractor, flooring, countertops, etc and chase refuses to release funds. i'm approximately {$40000.00} out of pocket while chase holds approximately {$150000.00} of my insurance money in escrow. 

i've uploaded every document they've asked for, many of the documents multiple times. sometimes, like on xx/xx/xxxx, i was told a check was coming for {$75000.00}. then an hour later someone called from chase and said they needed one more thing xxxx a signed contractor agreement because they couldn't read the signature ). i instantly uploaded what they asked for. today, i called them and the first person said they would be paying as they had everything they needed, but we got disconnected when i wanted to ask about timing. i called back, waited on hold, and the new person told me they needed that same document but now with two signatures. 

this same process has happened again and again, where they say money is coming xxxx and it doesn't ) and i call back and they say they need one more thing. on more than one occasion, they haven't accepted a document and i resend the exact same document which then they accept. 

i've asked at least 5 times to talk to a manager or have a supervisor call me, which they always say the manger is too busy or i'll get a call back in 24 hours, but i never get the call. i believe chase is intentionally holding my money as long as possible and this has nothing to do with the repair process.",Mortgage + Conventional home mortgage
"hello, i 'm the cardholder for this account. i have been double billed and also told by the credit card company to keep only card pay current and and i have been paying on the other yet i 'm still being charged more than {$50.00} in fees. i have tried several times to attempt these add have been constantly put off by the company. 
i must be given 45 days notice of rate, fee and finance charge increases. i was not given any notice my rate would change. 
double-cycle billing is banned, which eliminates interest charges on debt you pay on time. as you can see by my documents i have been doubled billed.",Credit card or prepaid card + General-purpose credit card or charge card
"chase credit card holds payments! payment to chase credit card in delaware made from xxxx xxxx  in utah was sent to them on xx/xx/2020. payment charge appeared on my xxxx xxxx xx/xx/xxxx. as of today, xx/xx/xxxx, 15 days later at almost xxxx  from when payment was sent, in the amount of {$7100.00}, has still not been applied to my chase account. chase appears to be holding payment hostage while continuing to rack up their ridiculous compound interest. this is beyond bad business practice, and should be against the law! i'd like to report chase 's blatant negligence to apply {$7100.00} to my account as soon as they received it vs holding my funds in their own account. is this illegal? if not, it should be! please advise legal actions & proper steps to take against their absurd business practices. how is this company allowed to be in consumer industry?",Credit card or prepaid card + General-purpose credit card or charge card
"we are victims of excessive mortgage fraud. it appears attorney 's, judges, bank officials, hoa members and many other agencies are involved. fraud on both personal and commerical property. the fraud as led us into bankruptcy. the trustee is not doing his job but appears to violate every law in order to liquidate assets illegally. the fraud was uncovered my spouse during xxxx. everyone is trying to cover their tracks. it is pathetic. false bankruptcy claims are being filed. so, you can imagine who are involved. we contact companies to validate a debt, you can never get the correct information because it is fraudulent or they will never file a claim, but payments have been made and stolen and the "" crew '' are continuously brainstorming ways to take us out financially, emotionally, mentally and physically continuously.",Mortgage + Other type of mortgage
